ColumnName;AggregatedColumnName;codedYear;purpose;noPlots;dataID;subpath_unix;Projectname
22;DEA;DEA;2011;DEA.inverted, soilNitrateflxs;150;20246;20246_SSC 2011, EP grassland, soil enzyme activities, SCALEMIC_1.9.9/20246.txt;SCALEMIC
23;DEA_inverted;DEA.inverted;2011;soilNitrateflxs;150;assembled data;20246_SSC 2011, EP grassland, soil enzyme activities, SCALEMIC_1.9.9/20246.txt;
24;dung_removal;dung.removal;2014;;142;21206;21206_Dungwebs Decomposition (Removal In G) 2014-2015_1.2.1/21206.txt;DUNGWEBS
25;dung_removal;dung.removal2017;2017;;134;24966;24966_Arthropod mediated processes (dung and seed depletion) measured on all EPs in 2017_1.4.12;Arthropods (core)
26;Explo;Explo;4444;;150;;;
27;Groundwater_recharge;Groundwater.recharge;4444;;150;22746;22746_Annual water fluxes grassland EPs 2010-2016_1.1.2/22746.txt;BECycles
28;Groundwater_recharge;Groundwater.recharge2010;2010;Groundwater.recharge;150;22746;22746_Annual water fluxes grassland EPs 2010-2016_1.1.2/22746.txt;BECycles
29;Groundwater_recharge;Groundwater.recharge2011;2011;Groundwater.recharge;150;22746;22746_Annual water fluxes grassland EPs 2010-2016_1.1.2/22746.txt;BECycles
30;Groundwater_recharge;Groundwater.recharge2012;2012;Groundwater.recharge;150;22746;22746_Annual water fluxes grassland EPs 2010-2016_1.1.2/22746.txt;BECycles
31;Groundwater_recharge;Groundwater.recharge2013;2013;Groundwater.recharge;150;22746;22746_Annual water fluxes grassland EPs 2010-2016_1.1.2/22746.txt;BECycles
32;Groundwater_recharge;Groundwater.recharge2014;2014;Groundwater.recharge;150;22746;22746_Annual water fluxes grassland EPs 2010-2016_1.1.2/22746.txt;BECycles
33;Groundwater_recharge;Groundwater.recharge2015;2015;Groundwater.recharge;150;22746;22746_Annual water fluxes grassland EPs 2010-2016_1.1.2/22746.txt;BECycles
34;Groundwater_recharge;Groundwater.recharge2016;2016;Groundwater.recharge;150;22746;22746_Annual water fluxes grassland EPs 2010-2016_1.1.2/22746.txt;BECycles
35;herbivory;herbivory.2013;2013;;145;18566;18566_Herbivory grassland 2013_1.1.1/18566.txt;Arthropods I (core)
36;herbivory;herbivory.20172018;4444;;147;24086;24086_Community-level insect herbivory rates assembled from plant-species specific herbivory assessment on all EPs, 2017_2018_1.2.4/24086.txt;FuncNet
37;Litter_decomposition;Litter.decomposition;2013;;149;18926;18926_Litter decomposition (2013, all grassland EPs)_1.1.4_PublicDataset/18926.txt;Botany (core)
38;mAMFhyphae;mAMFhyphae;2011;no, too many NA;93;14846;14846_Soil aggregation and hyphal length in soil cores on 93 grassland EPs, 2011_1.1.5_PublicDataset/14846.txt;DYNSOILS
39;N_Acetyl_beta_Glucosaminidase;N_Acetyl_beta_Glucosaminidase;2011;soilCflxs;147;20246;20246_SSC 2011, EP grassland, soil enzyme activities, SCALEMIC_1.9.9/20246.txt;SCALEMIC
40;N_leaching_risk;N_leaching_risk2015;2015;;149;19853;19853_Resin bags_ mean N concentrations in soil at all grassland EPs, 2015, ESCAPE_1.1.9/19853.txt;ESCAPE
41;NaHCO3_Pi;NaHCO3.Pi;2008;PRI.2011, PRI;113;5241;5241_Soil Phosphorus Fractions_4.7.19_PublicDataset/5241.txt;DYNPHOS
42;NH4;NH4.2014;2014;NRI;150;19847;19847_Nitrogen Pools and Potential Nitrification taken at Soil Sampling Campaign 2014_1.2.9_PublicDataset/19847.txt;ForNit
43;nifH;nifH;2011;soilNitrateflxs;149;13986;13986_Abundance of nitrogen fixing microbes and ammonia oxidizers in grassland _1.2.9_PublicDataset/13986.txt;InDiLaNi
44;Nmic;Nmic.2011;2011;;150;20250;20250_Microbial soil properties of all grassland EPs, soil sampling campaign (SSC) 2011, SCALEMIC_1.3.12/20250.txt;SCALEMIC
45;Nmic;Nmic.2014;2014;NRI;150;20251;20251_Microbial soil properties of all grassland EPs, soil sampling campaign (SSC) 2014, SCALEMIC_1.2.13/20251.txt;SCALEMIC
46;NO3;NO3.2014;2014;NRI;150;19847;19847_Nitrogen Pools and Potential Nitrification taken at Soil Sampling Campaign 2014_1.2.9_PublicDataset/19847.txt;ForNit
47;NRI;NRI;2014;no, because N_leaching risk is too similar (and a direct measure);150;assembled;;
48;Nshoot;Nshoot.2009;2009;;121;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
49;Nshoot;Nshoot.2010;2010;;148;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
50;Nshoot;Nshoot.2011;2011;;147;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
51;Nshoot;Nshoot.2012;2012;;150;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
52;Nshoot;Nshoot.2013;2013;;149;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
53;Nshoot;Nshoot.2014;2014;NRI;150;21087;21087_Aboveground plant biomass nutrient contents in grasslands 2014-2016 (NIRS) - STOICHIO_1.4.10/21087.txt;STOICHIO
54;nxrA_NS;nxrA_NS;2016;soilNitrateflxs;149;21547;21547_Nitrifiers Abundances at Grassland EPs_1.6.8/21547.txt;ForNit
55;OlsenPi;OlsenPi2014;2014;PRI;149;19286;19286_Olsen P (soil sampling campaign 2014)_1.5.7/19286.txt;DYNPHOS
56;P_leaching_risk_comb;P_leaching_risk_comb;4444;;150;assembled data;;
57;P_leaching_risk;P_leaching_risk2015;2015;P_leaching_risk_comb;148;20447;20447_Resin P mean values of all grassland EPs_1.1.1/20447.txt;ESCAPE
58;P_loss;P_loss2011;2011;P_leaching_risk_comb;150;19009;19009_Resin P (soil sampling campaign 2011)_1.1.6/19009.txt;DYNPHOS
59;Parasitoid_traps;Parasitoid.traps;2008;no, too many NA;83;13350, 13347, 13349;13350_Brood cell No. of trap-nesting species Alb 2008_2.2.2_PublicDataset/13350.txt, 13347_Brood cell No. of trap-nesting species Hainich 2008_2.2.2_PublicDataset/13347.txt, 13349_Brood cell No. of trap-nesting species Schorfheide 2008_2.3.4_PublicDataset/13349.txt;InsectScale
60;pathogen_infection;pathogen.infection;2011;;142;18546, 24247;pathogen_infection/,
18546_Foliar fungal pathogens - species richness, prevalence and severity (2011, all grassland Eps)_1.1.4_PublicDataset/18546.txt,
24247_Vegetation Records for Grassland EPs, 2008 – 2018_1.1.1/24247.txt
;Botany (core), Botany (core)
61;Phosphatase;Phosphatase;2011;;150;20246;20246_SSC 2011, EP grassland, soil enzyme activities, SCALEMIC_1.9.8/20246.txt;SCALEMIC
62;Plot;Plot;4444;;150;;;
63;Plotn;Plotn;4444;;150;;;
64;Pmic;Pmic.2011;2011;PRI.2011;143;15766;15766_Microbial phosphorus in soil (soil sampling campaign 2011)_1.3.11/15766.txt;DYNPHOS
65;Pmic;Pmic.2014;2014;PRI;137;20286;20286_Microbial phosphorus in soil (soil sampling campaign 2014)_1.1.0_PublicDataset/20286.txt;DYNPHOS
66;Potential_nitrification;Potential.nitrification;4444;;150;assembled data;;
67;Potential_nitrification;Potential.nitrification2011;2011;potential.nitrification;149;13986;13986_Abundance of nitrogen fixing microbes and ammonia oxidizers in grassland _1.2.9_PublicDataset/13986.txt;InDiLaNi
68;Potential_nitrification;Potential.nitrification2014;2014;potential.nitrification;149;19847;19847_Nitrogen Pools and Potential Nitrification taken at Soil Sampling Campaign 2014_1.2.9_PublicDataset/19847.txt;ForNit
69;PRI;PRI;2014;;136;assembled data;;
70;PRI;PRI.2011;4444;;102 (137);assembled data;;
71;PRIcomb;PRIcomb;4444;;147;assembled data;;
72;Pshoot;Pshoot.2009;2009;;120;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
73;Pshoot;Pshoot.2010;2010;;148;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
74;Pshoot;Pshoot.2011;2011;PRI.2011;147;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
75;Pshoot;Pshoot.2012;2012;;150;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
76;Pshoot;Pshoot.2013;2013;;149;18866;18866_BioComp plant biomass nutrients in grasslands 2009-2013 (NIRS)_1.2.11/18866.txt;BioComp
77;Pshoot;Pshoot.2014;2014;PRI;150;21087;21087_Aboveground plant biomass nutrient contents in grasslands 2014-2016 (NIRS) - STOICHIO_1.4.10/21087.txt;STOICHIO
78;Root_biomass;Root.biomass;2011;;150;14448;14448_MinSoil_2011_Roots_Biomass_1.1.10/14448.txt;Soil abiotic (core)
79;Root_decomposition;Root.decomposition;2012;;137;16666;16666_MinSoil_2011_Root_decomposition_2.1.2/16666.txt;Soil abiotic (core)
80;seed_depletion;seed.depletion;2017;;131;24966;24966_Arthropod mediated processes (dung and seed depletion) measured on all EPs in 2017_1.4.12/24966.txt;Arthropods (core)
81;Soil_C_stock;Soil.C.stock;2011;;146;17086;17086_MinSoil_2011_Mineral_Soil_Bulk_Density_CN_stocks_1.1.4/17086.txt;Soil abiotic (core)
82;soilAmmoniaflxs;soilAmmoniaflxs;4444;;150;assembled data;;
83;soilCflxs;soilCflxs;2011;;150;assembled data;;
84;soilNitrateflxs;soilNitrateflxs;4444;;150;assembled data;;
85;SoilOrganicC;SoilOrganicC;2011;;150;14446;14446_MinSoil_2011_Mineral_Soil_CN_Concentrations_1.5.6/14446.txt;Soil abiotic (core)
86;Total_pollinators;Total.pollinators;2008;;119;15086;15086_flower visitor interactions 2008-only pollinators_1.1.26_PublicDataset/15086.txt;Response
87;Urease;Urease;2011;soilAmmoniaflxs;145;20246;19009_Resin P (soil sampling campaign 2011)_1.1.6/19009.txt;SCALEMIC
88;Xylosidase;Xylosidase;2011;soilCflxs;148;20246;20246_SSC 2011, EP grassland, soil enzyme activities, SCALEMIC_1.9.9/20246.txt;SCALEMIC
